,YEAR,RND,PICK,PLAYER,FIRST_NAME,LAST_NAME,TM,POS,SCHOOL
2093,2017,2,51,DeMarcus Walker,DeMarcus,Walker,DEN,DE,Florida State
2094,2017,2,52,DeShone Kizer,DeShone,Kizer,CLE,QB,Notre Dame
2095,2017,2,53,Teez Tabor,Teez,Tabor,DET,CB,Florida
2096,2017,2,54,Raekwon McMillan,Raekwon,McMillan,MIA,LB,Ohio State
2097,2017,2,55,Dalvin Tomlinson,Dalvin,Tomlinson,NYG,DT,Alabama
2098,2017,2,56,Obi Melifonwu,Obi,Melifonwu,OAK,S,Connecticut
2099,2017,2,57,Zach Cunningham,Zach,Cunningham,HOU,LB,Vanderbilt
2100,2017,2,58,Ethan Pocic,Ethan,Pocic,SEA,C,LSU
2101,2017,2,59,Tanoh Kpassagnon,Tanoh,Kpassagnon,KAN,DE,Villanova
2102,2017,2,60,Chidobe Awuzie,Chidobe,Awuzie,DAL,CB,Colorado
2103,2017,2,61,Josh Jones,Josh,Jones,GNB,S,North Carolina State
2104,2017,2,62,JuJu Smith-Schuster,JuJu,Smith-Schuster,PIT,WR,USC
2105,2017,2,63,Dion Dawkins,Dion,Dawkins,BUF,G,Temple
2106,2017,2,64,Taylor Moton,Taylor,Moton,CAR,G,Western Michigan
2107,2017,3,65,Larry Ogunjobi,Larry,Ogunjobi,CLE,DT,Charlotte
2108,2017,3,66,Ahkello Witherspoon,Ahkello,Witherspoon,SFO,CB,Colorado
2109,2017,3,67,Alvin Kamara,Alvin,Kamara,NOR,RB,Tennessee
2110,2017,3,68,Dawuane Smoot,Dawuane,Smoot,JAX,DE,Illinois
2111,2017,3,69,Cooper Kupp,Cooper,Kupp,LAR,WR,Eastern Washington
2112,2017,3,70,Pat Elflein,Pat,Elflein,MIN,C,Ohio State
2113,2017,3,71,Dan Feeney,Dan,Feeney,LAC,G,Indiana
2114,2017,3,72,Taywan Taylor,Taywan,Taylor,TEN,WR,Western Kentucky
2115,2017,3,73,Jordan Willis,Jordan,Willis,CIN,OLB,Kansas State
2116,2017,3,74,Chris Wormley,Chris,Wormley,BAL,DE,Michigan
2117,2017,3,75,Duke Riley,Duke,Riley,ATL,LB,LSU
2118,2017,3,76,Alex Anzalone,Alex,Anzalone,NOR,LB,Florida
2119,2017,3,77,Daeshon Hall,Daeshon,Hall,CAR,DE,Texas A&M
2120,2017,3,78,Tim Williams,Tim,Williams,BAL,OLB,Alabama
2121,2017,3,79,ArDarius Stewart,ArDarius,Stewart,NYJ,WR,Alabama
2122,2017,3,80,Tarell Basham,Tarell,Basham,IND,DE,Ohio
2123,2017,3,81,Fabian Moreau,Fabian,Moreau,WAS,CB,UCLA
2124,2017,3,82,Carlos Henderson,Carlos,Henderson,DEN,WR,Louisiana Tech
2125,2017,3,83,Derek Rivers,Derek,Rivers,NWE,DE,Youngstown State
2126,2017,3,84,Chris Godwin,Chris,Godwin,TAM,WR,Penn State
2127,2017,3,85,Antonio Garcia,Antonio,Garcia,NWE,T,Troy
2128,2017,3,86,Kareem Hunt,Kareem,Hunt,KAN,RB,Toledo
2129,2017,3,87,Davis Webb,Davis,Webb,NYG,QB,California
2130,2017,3,88,Eddie Vanderdoes,Eddie,Vanderdoes,OAK,DT,UCLA
2131,2017,3,89,D'Onta Foreman,D'Onta,Foreman,HOU,RB,Texas
2132,2017,3,90,Shaquill Griffin,Shaquill,Griffin,SEA,DB,UCF
2133,2017,3,91,John Johnson,John,Johnson,LAR,S,Boston College
2134,2017,3,92,Jourdan Lewis,Jourdan,Lewis,DAL,CB,Michigan
2135,2017,3,93,Montravius Adams,Montravius,Adams,GNB,DT,Auburn
2136,2017,3,94,Cameron Sutton,Cameron,Sutton,PIT,CB,Tennessee
2137,2017,3,95,Delano Hill,Delano,Hill,SEA,SS,Michigan
2138,2017,3,96,Kenny Golladay,Kenny,Golladay,DET,WR,Northern Illinois
2139,2017,3,97,Cordrea Tankersley,Cordrea,Tankersley,MIA,CB,Clemson
2140,2017,3,98,Chad Williams,Chad,Williams,ARI,WR,Grambling State
2141,2017,3,99,Rasul Douglas,Rasul,Douglas,PHI,CB,West Virginia
2142,2017,3,100,Jonnu Smith,Jonnu,Smith,TEN,TE,Florida International
2143,2017,3,101,Brendan Langley,Brendan,Langley,DEN,CB,Lamar
2144,2017,3,102,Nazair Jones,Nazair,Jones,SEA,DT,North Carolina
2145,2017,3,103,Trey Hendrickson,Trey,Hendrickson,NOR,OLB,Florida Atlantic
2146,2017,3,104,C.J. Beathard,C.J.,Beathard,SFO,QB,Iowa
2147,2017,3,105,James Conner,James,Conner,PIT,RB,Pittsburgh
2148,2017,3,106,Amara Darboh,Amara,Darboh,SEA,WR,Michigan
2149,2017,3,107,Kendell Beckwith,Kendell,Beckwith,TAM,ILB,LSU
2150,2017,4,108,Vince Biegel,Vince,Biegel,GNB,LB,Wisconsin
2151,2017,4,109,Jaleel Johnson,Jaleel,Johnson,MIN,DT,Iowa
2152,2017,4,110,Dede Westbrook,Dede,Westbrook,JAX,WR,Oklahoma
2153,2017,4,111,Tedric Thompson,Tedric,Thompson,SEA,FS,Colorado
2154,2017,4,112,Eddie Jackson,Eddie,Jackson,CHI,S,Alabama
2155,2017,4,113,Rayshawn Jenkins,Rayshawn,Jenkins,LAC,S,Miami
2156,2017,4,114,Samaje Perine,Samaje,Perine,WAS,RB,Oklahoma
2157,2017,4,115,Dorian Johnson,Dorian,Johnson,ARI,G,Pittsburgh
2158,2017,4,116,Carl Lawson,Carl,Lawson,CIN,OLB,Auburn
2159,2017,4,117,Josh Reynolds,Josh,Reynolds,LAR,WR,Texas A&M
2160,2017,4,118,Mack Hollins,Mack,Hollins,PHI,WR,North Carolina
2161,2017,4,119,Tarik Cohen,Tarik,Cohen,CHI,RB,North Carolina A&T
2162,2017,4,120,Ben Gedeon,Ben,Gedeon,MIN,ILB,Michigan
2163,2017,4,121,Joe Williams,Joe,Williams,SFO,RB,Utah
2164,2017,4,122,Nico Siragusa,Nico,Siragusa,BAL,G,San Diego State
2165,2017,4,123,Montae Nicholson,Montae,Nicholson,WAS,S,Michigan State
2166,2017,4,124,Jalen Reeves-Maybin,Jalen,Reeves-Maybin,DET,LB,Tennessee
2167,2017,4,125,Samson Ebukam,Samson,Ebukam,LAR,OLB,Eastern Washington
2168,2017,4,126,Howard Wilson,Howard,Wilson,CLE,CB,Houston
2169,2017,4,127,Michael Roberts,Michael,Roberts,DET,TE,Toledo
2170,2017,4,128,Josh Malone,Josh,Malone,CIN,WR,Tennessee
2171,2017,4,129,David Sharpe,David,Sharpe,OAK,T,Florida
2172,2017,4,130,Julie'n Davenport,Julie'n,Davenport,HOU,T,Bucknell
2173,2017,4,131,Deatrich Wise Jr.,Deatrich,Wise Jr.,NWE,DE,Arkansas
2174,2017,4,132,Donnel Pumphrey,Donnel,Pumphrey,PHI,RB,San Diego State
2175,2017,4,133,Ryan Switzer,Ryan,Switzer,DAL,WR,North Carolina
2176,2017,4,134,Jamaal Williams,Jamaal,Williams,GNB,RB,BYU
2177,2017,4,135,Joshua Dobbs,Joshua,Dobbs,PIT,QB,Tennessee
2178,2017,4,136,Sean Harlow,Sean,Harlow,ATL,G,Oregon State
2179,2017,4,137,Zach Banner,Zach,Banner,IND,T,USC
2180,2017,4,138,Ryan Glasgow,Ryan,Glasgow,CIN,DT,Michigan
2181,2017,4,139,Jehu Chesson,Jehu,Chesson,KAN,WR,Michigan
2182,2017,4,140,Wayne Gallman,Wayne,Gallman,NYG,RB,Clemson
2183,2017,4,141,Chad Hansen,Chad,Hansen,NYJ,WR,California
2184,2017,4,142,Carlos Watkins,Carlos,Watkins,HOU,DT,Clemson
2185,2017,4,143,Marlon Mack,Marlon,Mack,IND,RB,South Florida
2186,2017,4,144,Grover Stewart,Grover,Stewart,IND,DT,Albany State (GA)
2187,2017,5,145,Jake Butt,Jake,Butt,DEN,TE,Michigan
2188,2017,5,146,George Kittle,George,Kittle,SFO,TE,Iowa
2189,2017,5,147,Jordan Morgan,Jordan,Morgan,CHI,G,Kutztown Pennsylvania
2190,2017,5,148,Blair Brown,Blair,Brown,JAX,LB,Ohio
2191,2017,5,149,Damontae Kazee,Damontae,Kazee,ATL,CB,San Diego State
2192,2017,5,150,Jordan Leggett,Jordan,Leggett,NYJ,TE,Clemson
2193,2017,5,151,Desmond King,Desmond,King,LAC,S,Iowa
2194,2017,5,152,Corn Elder,Corn,Elder,CAR,CB,Miami
2195,2017,5,153,Jake Elliott,Jake,Elliott,CIN,K,Memphis
2196,2017,5,154,Jeremy Sprinkle,Jeremy,Sprinkle,WAS,TE,Arkansas
2197,2017,5,155,Jayon Brown,Jayon,Brown,TEN,LB,UCLA
2198,2017,5,156,Brian Hill,Brian,Hill,ATL,RB,Wyoming
2199,2017,5,157,Will Holden,Will,Holden,ARI,T,Vanderbilt
2200,2017,5,158,Nate Hairston,Nate,Hairston,IND,CB,Temple
2201,2017,5,159,Jermaine Eluemunor,Jermaine,Eluemunor,BAL,G,Texas A&M
2202,2017,5,160,Roderick Johnson,Roderick,Johnson,CLE,T,Florida State
2203,2017,5,161,Anthony Walker,Anthony,Walker,IND,LB,Northwestern
2204,2017,5,162,Jeremy McNichols,Jeremy,McNichols,TAM,RB,Boise State
2205,2017,5,163,Matt Milano,Matt,Milano,BUF,LB,Boston College
2206,2017,5,164,Isaac Asiata,Isaac,Asiata,MIA,G,Utah
2207,2017,5,165,Jamal Agnew,Jamal,Agnew,DET,CB,San Diego
2208,2017,5,166,Shelton Gibson,Shelton,Gibson,PHI,WR,West Virginia
2209,2017,5,167,Avery Moss,Avery,Moss,NYG,DE,Youngstown State
2210,2017,5,168,Marquel Lee,Marquel,Lee,OAK,LB,Wake Forest
2211,2017,5,169,Treston Decoud,Treston,Decoud,HOU,S,Oregon State
2212,2017,5,170,Rodney Adams,Rodney,Adams,MIN,WR,South Florida
2213,2017,5,171,Nathan Peterman,Nathan,Peterman,BUF,QB,Pittsburgh
2214,2017,5,172,Isaiah McKenzie,Isaiah,McKenzie,DEN,WR,Georgia
2215,2017,5,173,Brian Allen,Brian,Allen,PIT,DB,Utah
2216,2017,5,174,Eric Saubert,Eric,Saubert,ATL,TE,Drake
2217,2017,5,175,DeAngelo Yancey,DeAngelo,Yancey,GNB,WR,Purdue
2218,2017,5,176,JJ Dielman,JJ,Dielman,CIN,C,Utah
2219,2017,5,177,Trent Taylor,Trent,Taylor,SFO,WR,Louisiana Tech
2220,2017,5,178,Davon Godchaux,Davon,Godchaux,MIA,DT,LSU
2221,2017,5,179,T.J. Logan,T.J.,Logan,ARI,RB,North Carolina
2222,2017,5,180,Danny Isidora,Danny,Isidora,MIN,G,Miami
2223,2017,5,181,Dylan Donahue,Dylan,Donahue,NYJ,DL,West Georgia
2224,2017,5,182,Aaron Jones,Aaron,Jones,GNB,RB,UTEP
2225,2017,5,183,Ukeme Eligwe,Ukeme,Eligwe,KAN,LB,Georgia Southern
2226,2017,5,184,Nathan Gerry,Nathan,Gerry,PHI,S,Nebraska
2227,2017,6,185,Caleb Brantley,Caleb,Brantley,CLE,DT,Florida
2228,2017,6,186,Chuck Clark,Chuck,Clark,BAL,DB,Virginia Tech
2229,2017,6,187,Michael Tyson,Michael,Tyson,SEA,S,Cincinnati
2230,2017,6,188,Elijah McGuire,Elijah,McGuire,NYJ,RB,Louisiana-Lafayette
2231,2017,6,189,Tanzel Smart,Tanzel,Smart,LAR,DT,Tulane
2232,2017,6,190,Sam Tevi,Sam,Tevi,LAC,T,Utah
2233,2017,6,191,Xavier Woods,Xavier,Woods,DAL,S,Louisiana Tech
2234,2017,6,192,Alex Armah,Alex,Armah,CAR,FB,West Georgia
2235,2017,6,193,Jordan Evans,Jordan,Evans,CIN,LB,Oklahoma
2236,2017,6,194,Vincent Taylor,Vincent,Taylor,MIA,DT,Oklahoma State
2237,2017,6,195,Tanner Vallejo,Tanner,Vallejo,BUF,LB,Boise State
2238,2017,6,196,Al-Quadin Muhammad,Al-Quadin,Muhammad,NOR,DE,Miami
2239,2017,6,197,Jeremy Clark,Jeremy,Clark,NYJ,CB,Michigan
2240,2017,6,198,D.J. Jones,D.J.,Jones,SFO,DT,Mississippi
2241,2017,6,199,Chase Roullier,Chase,Roullier,WAS,C,Wyoming
2242,2017,6,200,Adam Bisnowaty,Adam,Bisnowaty,NYG,T,Pittsburgh
2243,2017,6,201,Bucky Hodges,Bucky,Hodges,MIN,TE,Virginia Tech
2244,2017,6,202,Pita Taumoepenu,Pita,Taumoepenu,SFO,OLB,Utah
2245,2017,6,203,De'Angelo Henderson,De'Angelo,Henderson,DEN,RB,Coastal Carolina
2246,2017,6,204,Derrick Jones,Derrick,Jones,NYJ,CB,Mississippi
2247,2017,6,205,Jeremiah Ledbetter,Jeremiah,Ledbetter,DET,DE,Arkansas
2248,2017,6,206,Sam Rogers,Sam,Rogers,LAR,FB,Virginia Tech
2249,2017,6,207,Brandon Wilson,Brandon,Wilson,CIN,RB,Houston
2250,2017,6,208,Rudy Ford,Rudy,Ford,ARI,S,Auburn
2251,2017,6,209,Robert Davis,Robert,Davis,WAS,WR,Georgia State
2252,2017,6,210,Justin Senior,Justin,Senior,SEA,T,Mississippi State
2253,2017,6,211,Conor McDermott,Conor,McDermott,NWE,T,UCLA
2254,2017,6,212,Kofi Amichia,Kofi,Amichia,GNB,C,South Florida
2255,2017,6,213,Colin Holba,Colin,Holba,PIT,LS,Louisville
2256,2017,6,214,Elijah Qualls,Elijah,Qualls,PHI,DT,Washington
2257,2017,6,215,Brad Kaaya,Brad,Kaaya,DET,QB,Miami
2258,2017,6,216,Marquez White,Marquez,White,DAL,CB,Florida State
2259,2017,6,217,Corey Levin,Corey,Levin,TEN,OL,Tenn-Chattanooga
2260,2017,6,218,Leon McQuay,Leon,McQuay,KAN,S,USC
2261,2017,7,219,Stacy Coley,Stacy,Coley,MIN,WR,Miami
2262,2017,7,220,Ifeadi Odenigbo,Ifeadi,Odenigbo,MIN,DL,Northwestern
2263,2017,7,221,Shalom Luani,Shalom,Luani,OAK,S,Washington State
2264,2017,7,222,Jalen Myrick,Jalen,Myrick,JAX,CB,Minnesota
2265,2017,7,223,Stevie Tu'ikolovatu,Stevie,Tu'ikolovatu,TAM,NT,USC
2266,2017,7,224,Zane Gonzalez,Zane,Gonzalez,CLE,K,Arizona State
2267,2017,7,225,Isaac Rochell,Isaac,Rochell,LAC,DT,Notre Dame
2268,2017,7,226,David Moore,David,Moore,SEA,WR,East Central (OK)
2269,2017,7,227,Josh Carraway,Josh,Carraway,TEN,OLB,TCU
2270,2017,7,228,Joey Ivie,Joey,Ivie,DAL,DT,Florida
2271,2017,7,229,Adrian Colbert,Adrian,Colbert,SFO,DB,Miami
2272,2017,7,230,Josh Harvey-Clemons,Josh,Harvey-Clemons,WAS,S,Louisville
2273,2017,7,231,Jylan Ware,Jylan,Ware,OAK,T,Alabama State
2274,2017,7,232,Elijah Lee,Elijah,Lee,MIN,LB,Kansas State
2275,2017,7,233,Harrison Butker,Harrison,Butker,CAR,K,Georgia Tech
2276,2017,7,234,Ejuan Price,Ejuan,Price,LAR,DE,Pittsburgh
2277,2017,7,235,Joshua Holsey,Joshua,Holsey,WAS,DB,Auburn
2278,2017,7,236,Brad Seaton,Brad,Seaton,TEN,T,Villanova
2279,2017,7,237,Isaiah Ford,Isaiah,Ford,MIA,WR,Virginia Tech
2280,2017,7,238,Devante Mays,Devante,Mays,GNB,RB,Utah State
2281,2017,7,239,Noah Brown,Noah,Brown,DAL,WR,Ohio State
2282,2017,7,240,Marquez Williams,Marquez,Williams,JAX,FB,Miami
2283,2017,7,241,Khalfani Muhammad,Khalfani,Muhammad,TEN,RB,California
2284,2017,7,242,Elijah Hood,Elijah,Hood,OAK,RB,North Carolina
2285,2017,7,243,Kyle Fuller,Kyle,Fuller,HOU,C,Baylor
2286,2017,7,244,Treyvon Hester,Treyvon,Hester,OAK,DT,Toledo
2287,2017,7,245,Jack Tocho,Jack,Tocho,MIN,CB,North Carolina State
2288,2017,7,246,Jordan Carrell,Jordan,Carrell,DAL,DT,Colorado
2289,2017,7,247,Malachi Dupre,Malachi,Dupre,GNB,WR,LSU
2290,2017,7,248,Keion Adams,Keion,Adams,PIT,OLB,Western Michigan
2291,2017,7,249,Chris Carson,Chris,Carson,SEA,RB,Oklahoma State
2292,2017,7,250,Pat O'Connor,Pat,O'Connor,DET,DE,Eastern Michigan
2293,2017,7,251,Mason Schreck,Mason,Schreck,CIN,TE,Buffalo
2294,2017,7,252,Matthew Dayes,Matthew,Dayes,CLE,RB,North Carolina State
2295,2017,7,253,Chad Kelly,Chad,Kelly,DEN,QB,Mississippi
